Date,Mean_Humidity,Mean_Temperature
2035-09-22,77.25666389999999,15.767761833333333
2035-09-23,76.5964256,15.216826083333336
2035-09-24,78.34517179999999,15.491392416666665
2035-09-25,79.98165050000003,15.825097625
2035-09-26,79.4377056,15.834858416666668
2035-09-27,77.2412835,15.08343825
2035-09-28,75.1075251,14.415862500000001
2035-09-29,76.1986895,13.881155999999999
2035-09-30,76.8591812,14.161409458333333
2035-10-01,71.9572751,13.482474500000002
2035-10-02,75.8579176,12.749637041666666
2035-10-03,78.55341179999999,12.131874250000001
2035-10-04,78.9360146,12.853228833333333
2035-10-05,79.9184713,13.368967249999997
2035-10-06,77.1662412,13.092074833333333
2035-10-07,78.4137237,14.324260708333334
2035-10-08,80.44949030000001,14.516007625000002
2035-10-09,78.6064541,13.507432083333335
2035-10-10,79.764977,13.252283916666665
2035-10-11,79.23525640000001,13.221288083333333
2035-10-12,81.20908779999999,13.007354666666664
2035-10-13,80.5693909,13.037938600000002
2035-10-14,78.96178859999999,12.630600791666668
2035-10-15,82.3355189,13.000738458333336
2035-10-16,82.5328605,13.334375333333334
2035-10-17,81.72238609999998,12.390715333333333
2035-10-18,85.4059812,12.055305916666667
2035-10-19,81.2819004,12.260075475
2035-10-20,81.324891,12.253156241666668
2035-10-21,83.14784829999999,11.178394374999998
2035-10-22,84.40453049999999,10.68472408333333
2035-10-23,85.3312255,10.995829408333334
2035-10-24,87.40632079999997,11.343362641666666
2035-10-25,84.39977950000001,10.739591525
2035-10-26,87.64563400000002,10.804991366666664
2035-10-27,85.77606939999998,11.265297591666666
2035-10-28,84.54480530000001,11.2201407
2035-10-29,87.4181926,10.965061791666669
2035-10-30,84.8212704,10.387401100000002
2035-11-01,86.4898254,10.161068933333333
2035-11-02,87.6961764,9.987304116666666
2035-11-03,86.8408615,10.208888583333332
2035-11-04,87.93045099999999,10.302431158333334
2035-11-05,89.361531,10.741659716666668
2035-11-06,87.8046518,10.127898725
2035-11-07,86.6720216,9.668557666666667
2035-11-08,88.04112549999999,9.2283268
2035-11-09,86.207616,8.434376566666666
2035-11-10,89.85688459999999,8.906625575
2035-11-11,87.3558472,9.684542875
2035-11-12,87.1266262,9.202359433333333
2035-11-13,86.5925295,8.633630675
2035-11-14,88.0014765,9.677342758333332
2035-11-15,89.98282610000001,8.880801491666665
2035-11-16,89.07806760000001,9.624022941666666
2035-11-17,88.8442695,10.049300166666667
2035-11-18,92.3976681,10.455297083333333
2035-11-19,89.1083575,9.968951583333334
2035-11-20,86.18450149999998,9.312068833333331
2035-11-21,87.14858240000001,9.206994783333334
2035-11-22,84.8448331,8.910914458333332
2035-11-23,84.59767339999999,8.394107958333333
2035-11-24,86.99953000000001,7.623196266666667
2035-11-25,89.16558760000001,8.562463825000002
2035-11-26,89.21666709999998,9.020557774999999
2035-11-27,87.5506515,8.5722072
2035-11-28,90.322976,7.851942883333332
2035-11-29,89.9496019,7.8410792916666665
2035-11-30,88.48203609999999,7.461756113333333
2035-12-01,87.3578714,7.513217650000001
2035-12-02,86.650615,6.858169591666666
2035-12-03,86.9897122,5.251243758333334
2035-12-04,90.77402590000001,5.988909333333333
2035-12-05,91.515244,6.2211432525
2035-12-06,91.4646945,5.689188891666666
2035-12-07,90.40094909999999,6.739128308333334
2035-12-08,84.94201639999999,6.577747100000001
2035-12-09,87.5128275,6.207802775000001
2035-12-10,87.9026229,6.470110224999999
2035-12-11,89.00936800000001,5.256039583333333
2035-12-12,88.1678956,6.94816235
2035-12-13,85.94893809999999,6.5484983749999985
2035-12-14,88.3587411,5.880645855833333
2035-12-15,88.77660200000001,6.738474058333332
2035-12-16,91.88966339999999,6.207946461666666
2035-12-17,90.252429,6.502552766666668
2035-12-18,89.5572785,7.026895836666668
2035-12-19,89.7620956,5.959197816666666
2035-12-20,90.75299700000001,5.819963146666667
2035-12-21,91.1653555,6.0420107
2035-12-22,90.73505159999999,6.1132912
2035-12-23,84.84836790000001,5.275747091666667
2035-12-24,90.5390219,4.760279491666666
2035-12-25,89.32528199999999,5.125964533333334
2035-12-26,88.4721105,4.91391405
2035-12-27,91.25794599999998,5.624888353333334
2035-12-28,86.95894639999999,5.3682185
2035-12-29,86.606075,5.8951690999999995
2035-12-30,85.940516,5.242535441666667
2036-01-01,85.31348700000001,4.9544554750000005
2036-01-02,87.648609,4.774009249999999
2036-01-03,90.3841505,5.95285545
2036-01-04,90.06310190000002,6.014043624999999
2036-01-05,87.5261201,6.183961758333333
2036-01-06,88.11062,6.234311533333333
2036-01-07,86.856413,5.720142500000001
2036-01-08,88.9442149,5.377261244166667
2036-01-09,88.02410400000001,6.159626066666665
2036-01-10,85.5921084,5.650942716666667
2036-01-11,90.1715125,5.474215220833333
2036-01-12,91.71012289999999,6.236327685833333
2036-01-13,88.75349899999999,5.0101389375
2036-01-14,88.2390845,4.3399046725
2036-01-15,87.33224809999999,4.689301360000001
2036-01-16,89.7860555,5.6297707575
2036-01-17,90.6435855,6.649426599999999
2036-01-18,90.953209,6.575768695833332
2036-01-19,91.2459954,6.664160423999999
2036-01-20,87.07931799999999,5.5712483265
2036-01-21,85.5112799,4.693159939166667
2036-01-22,86.16686100000001,4.100508045000001
2036-01-23,88.2739865,4.771455583333334
2036-01-24,84.7864205,4.555537141666666
2036-01-25,92.08747610000002,6.025338050000001
2036-01-26,85.9497159,5.806454366666666
2036-01-27,88.0087126,6.389261345833333
2036-01-28,87.08373250000001,5.668507463333333
2036-01-29,89.9144715,6.219524425
2036-01-30,88.23729139999998,5.695435913333333
2036-02-01,88.17204339999999,5.926165308333332
2036-02-02,87.59709610000002,5.781506191666668
2036-02-03,86.2769553,5.298551859166667
2036-02-04,87.6889739,6.012724072249999
2036-02-05,84.3681129,6.132030345833335
2036-02-06,87.13170299999999,6.634133937500001
2036-02-07,88.72738749999999,6.411975991666665
2036-02-08,87.79758969999999,7.074514925
2036-02-09,87.7776321,7.579288583333333
2036-02-10,89.6329256,7.083459008333333
2036-02-11,89.2595928,6.6614583949999995
2036-02-12,86.80494540000001,6.840768316666668
2036-02-13,87.7887181,6.911571158333334
2036-02-14,88.785374,6.218120418333334
2036-02-15,85.5764339,5.637377125
2036-02-16,82.9425978,5.099494325
2036-02-17,85.6721556,4.974530608333333
2036-02-18,83.7455085,5.076617291666666
2036-02-19,86.942878,6.542875283333333
2036-02-20,83.89220399999999,6.068681414166666
2036-02-21,83.3902364,5.092697033333333
2036-02-22,85.1359805,5.5272995416666655
2036-02-23,84.27652129999998,6.177404308333334
2036-02-24,83.5340725,5.915807291666667
2036-02-25,83.6411725,6.704563291666666
2036-02-26,86.10342250000001,7.465030308333333
2036-02-27,79.56822299999999,6.556236208333334
2036-02-28,77.637464,6.069276583333333
2036-02-29,82.217027,6.665217058333333
2036-03-01,81.46721900000001,6.536723004166666
2036-03-02,83.15524450000001,6.621618854166667
2036-03-03,83.2727314,6.410431997499999
2036-03-04,80.42141099999999,6.602764016666666
2036-03-05,80.4672826,6.470851958333334
2036-03-06,83.7828928,6.41412655
2036-03-07,82.480087,6.254366216666668
2036-03-08,82.78023099999999,6.957375508333334
2036-03-09,84.64099089999999,7.325848475
2036-03-10,81.74875870000001,6.926978458333333
2036-03-11,81.720624,6.803370474999999
2036-03-12,83.43930049999999,7.046008441666667
2036-03-13,80.9838614,7.824275158333333
2036-03-14,80.40936839999999,7.604452975
2036-03-15,81.56893349999999,7.061036825000001
2036-03-16,84.85961099999999,6.8565465
2036-03-17,82.169522,6.6795553583333325
2036-03-18,81.0972485,6.675060525
2036-03-19,82.8348849,6.54926065
2036-03-20,81.17587499999999,7.122291025
2036-03-21,82.06015260000001,7.4112119000000005
2036-03-22,79.6384584,6.928360250000001
2036-03-23,77.4586939,6.779757083333333
2036-03-24,78.8659658,6.576887083333333
2036-03-25,77.3613485,7.08122855
2036-03-26,78.3134843,7.297002225
2036-03-27,76.02054150000001,7.104356916666667
2036-03-28,76.3468924,7.0441058666666665
2036-03-29,78.02136949999999,7.470286266666668
2036-03-30,77.15027490000001,7.115394983333334
2036-04-01,76.92438860000001,7.020028166666667
2036-04-02,77.3672884,6.9720493333333335
2036-04-03,76.34364889999999,7.6490743750000005
2036-04-04,77.6121934,8.222504083333334
2036-04-05,76.14373020000001,8.612029866666667
2036-04-06,81.92613560000001,9.416026583333332
2036-04-07,78.0942849,9.2129253
2036-04-08,80.6039234,8.606963174999999
2036-04-09,81.7665021,8.614964133333332
2036-04-10,78.62054309999999,8.425060133333334
2036-04-11,76.7359769,8.704855058333335
2036-04-12,81.2551564,8.764572283333335
2036-04-13,73.66700949999999,8.49048805
2036-04-14,73.8361685,8.426183383333333
2036-04-15,74.34560250000001,8.77054755
2036-04-16,80.0963175,8.919711283333333
2036-04-17,81.135523,10.121193941666668
2036-04-18,79.088724,9.528357066666667
2036-04-19,75.69160930000001,9.683872733333333
2036-04-20,75.9380844,10.420547449999999
2036-04-21,76.2329225,10.374986550000001
2036-04-22,77.0547944,9.733086025
2036-04-23,74.55063150000001,9.749946283333331
2036-04-24,76.16402799999999,9.347325233333331
2036-04-25,77.98639360000001,9.566505583333333
2036-04-26,81.5710012,8.865137333333333
2036-04-27,79.2530953,8.389822441666666
2036-04-28,75.9133492,8.770270908333334
2036-04-29,73.142489,9.926539133333334
2036-04-30,73.8154236,10.460643291666665
2036-05-01,74.3946086,10.655653675
2036-05-02,77.8037857,11.299189041666665
2036-05-03,69.6698616,10.917799950000001
2036-05-04,73.9961301,11.025640500000002
2036-05-05,75.351138,11.74483525
2036-05-06,73.90501929999999,11.05844655
2036-05-07,74.36221679999998,10.869337749999998
2036-05-08,76.40142649999999,11.843081966666666
2036-05-09,78.7093016,11.131960191666664
2036-05-10,75.72420159999999,11.059862916666667
2036-05-11,75.5308319,11.415404574999997
2036-05-12,71.84861240000001,12.263156333333335
2036-05-13,69.7153782,12.731394083333335
2036-05-14,76.2174648,12.805347916666667
2036-05-15,73.38599930000001,12.826113916666666
2036-05-16,73.06915910000001,12.866810491666664
2036-05-17,79.73412199999999,12.608045249999998
2036-05-18,75.70452079999998,12.152943708333334
2036-05-19,73.9497895,11.574653666666668
2036-05-20,73.8740187,11.818393374999998
2036-05-21,70.4854443,11.810230333333331
2036-05-22,75.05631580000001,11.986286916666666
2036-05-23,71.85481650000001,11.894314666666666
2036-05-24,70.68357060000001,11.97325825
2036-05-25,70.709491,12.102672499999999
2036-05-26,72.75562269999999,13.048477833333331
2036-05-27,73.17232,13.50616525
2036-05-28,73.5281584,13.335628083333335
2036-05-29,70.62629170000001,14.040088500000003
2036-05-30,72.21202009999999,13.921113208333333
2036-06-01,75.6059709,13.492909541666664
2036-06-02,69.8939164,13.632027958333333
2036-06-03,74.11336159999999,14.061128041666665
2036-06-04,68.7932154,13.802212500000001
2036-06-05,68.6161646,13.984440166666667
2036-06-06,72.4311974,14.459834583333333
2036-06-07,71.7726383,15.349489583333336
2036-06-08,73.9555845,15.1744305
2036-06-09,71.18832379999999,14.870554666666665
2036-06-10,70.57823590000001,16.133652875
2036-06-11,73.13539060000001,17.10669
2036-06-12,70.90337509999999,17.934821083333333
2036-06-13,66.6761057,18.557404000000002
2036-06-14,68.42090449999999,18.35144775
2036-06-15,69.19629699999999,18.057608166666668
2036-06-16,68.7644351,17.935896583333335
2036-06-17,69.5034575,17.941888583333334
2036-06-18,68.0083713,18.284952708333336
2036-06-19,68.3731355,17.939854291666666
2036-06-20,69.1706613,18.36204608333333
2036-06-21,68.2753343,18.796012583333333
2036-06-22,67.7523126,19.06034241666666
2036-06-23,66.897366,19.17717283333333
2036-06-24,69.48625240000001,19.684143416666668
2036-06-25,69.16254520000001,19.558773166666665
2036-06-26,70.8067955,18.51989916666667
2036-06-27,69.87522770000001,17.750125083333334
2036-06-28,71.8793959,17.902382916666667
2036-06-29,69.90727100000001,18.694463083333336
2036-06-30,68.5756638,18.590003
2036-07-01,66.2259869,18.552276625
2036-07-02,66.6694579,18.558009541666667
2036-07-03,67.6878243,18.97526541666667
2036-07-04,66.7762005,18.702056333333335
2036-07-05,67.8179812,18.431194583333333
2036-07-06,66.93650749999999,18.432431166666667
2036-07-07,67.9568442,18.151749083333335
2036-07-08,68.45503579999999,17.76167158333333
2036-07-09,67.8958648,17.16383925
2036-07-10,71.0376928,18.0516625
2036-07-11,74.55975400000001,18.117191666666667
2036-07-12,71.76564970000001,18.089370416666664
2036-07-13,71.4912147,17.712842916666666
2036-07-14,74.38444890000001,18.098373833333337
2036-07-15,73.01965299999999,18.403240166666667
2036-07-16,67.4986347,19.172851666666663
2036-07-17,67.4437686,19.079057666666667
2036-07-18,67.82566349999999,19.846749416666665
2036-07-19,70.8542877,20.49200925
2036-07-20,68.17108590000001,20.000532749999998
2036-07-21,65.62073760000001,19.77970666666667
2036-07-22,71.2766937,20.11731466666667
2036-07-23,71.19142070000001,19.295449916666666
2036-07-24,67.9085958,19.138698958333336
2036-07-25,69.68699109999999,19.00558291666667
2036-07-26,69.7175076,19.0196215
2036-07-27,67.14564920000001,19.215656083333332
2036-07-28,68.5767753,19.168332916666667
2036-07-29,67.57600099999999,19.026597499999998
2036-07-30,65.64068820000001,19.457443333333334
2036-08-01,61.70612560000001,19.206513708333333
2036-08-02,64.48907219999998,19.047717166666665
2036-08-03,68.3606747,19.825601583333334
2036-08-04,65.432077,20.198281583333337
2036-08-05,67.7143868,20.41393875
2036-08-06,67.2023255,20.078122416666666
2036-08-07,70.9933494,20.198197416666666
2036-08-08,71.51334990000001,20.144231916666666
2036-08-09,70.1733793,19.092917833333335
2036-08-10,71.69324129999998,18.699722833333336
2036-08-11,69.808572,19.297950083333337
2036-08-12,65.8249537,18.891709249999998
2036-08-13,68.72343310000001,18.719055291666667
2036-08-14,70.2331938,19.157034333333335
2036-08-15,71.04918419999998,19.246591083333332
2036-08-16,72.8767306,19.092644333333336
2036-08-17,71.5803124,19.310913166666666
2036-08-18,70.5024013,19.514536249999995
2036-08-19,68.0579095,19.420140500000002
2036-08-20,68.8429841,19.761514000000002
2036-08-21,67.3987393,18.988576249999998
2036-08-22,70.04097949999999,18.907813333333333
2036-08-23,71.73350409999999,18.973820916666668
2036-08-24,69.39665149999999,19.267403125000005
2036-08-25,69.7067483,19.43200958333333
2036-08-26,73.8417061,18.92792629166667
2036-08-27,70.7287924,18.854387333333335
2036-08-28,72.32134319999999,18.84059141666667
2036-08-29,70.11939319999999,18.995811
2036-08-30,68.7599913,18.701388916666666
2036-09-01,68.16610349999999,18.340163916666665
2036-09-02,70.80356419999998,18.372881916666667
2036-09-03,72.18794770000001,18.22650625
2036-09-04,72.47410599999999,18.204662000000003
2036-09-05,72.4048362,17.86298641666667
2036-09-06,76.7266196,17.31870725
2036-09-07,73.1799899,17.45659275
2036-09-08,74.4866799,17.557516749999998
2036-09-09,76.2406554,18.478172916666665
2036-09-10,74.05397,18.68665033333333
2036-09-11,75.6559033,17.83720225
2036-09-12,73.45099359999999,17.68081875
2036-09-13,75.69115880000001,17.829691583333332
2036-09-14,73.5389524,18.336206
2036-09-15,70.8740427,17.765060458333334
2036-09-16,68.6518193,17.078737999999998
2036-09-17,76.53577440000001,16.199658749999998
2036-09-18,75.29945799999999,16.289967583333333
2036-09-19,75.15764809999999,16.71837316666667
2036-09-20,78.59225689999998,16.389861166666666
2036-09-21,78.7029678,16.2206515
2036-09-22,79.1947179,16.453963666666667
2036-09-23,79.23283059999999,17.092211916666667
2036-09-24,79.09390099999999,16.57833191666667
2036-09-25,77.6331241,16.413807916666666
2036-09-26,80.63302039999999,16.272569249999997
2036-09-27,77.0649035,16.042504750000003
2036-09-28,77.3890026,15.22161016666667
2036-09-29,82.1104675,15.769779166666666
2036-09-30,81.439091,16.20180775
2036-10-01,83.24346139999999,15.354932249999997
2036-10-02,79.7687645,15.355990458333332
2036-10-03,78.517216,14.636262625
2036-10-04,76.6466095,13.491993375
2036-10-05,79.58067609999999,13.937382916666664
2036-10-06,79.9182492,14.23648275
2036-10-07,82.353398,14.470708041666668
2036-10-08,76.9174553,13.608235125000002
2036-10-09,77.6188352,13.745421
2036-10-10,76.7032094,13.158610583333333
2036-10-11,78.510077,13.25907441666667
2036-10-12,78.2592264,12.717404041666663
2036-10-13,82.59365250000002,13.151902725
2036-10-14,85.35273600000001,13.054351500000001
2036-10-15,87.60988900000001,13.077540708333336
2036-10-16,84.28508749999999,12.869810058333334
2036-10-17,84.92409219999999,12.523524166666668
2036-10-18,84.78982299999998,12.319527
2036-10-19,83.66307259999999,12.424110416666666
2036-10-20,86.7451404,11.706010691666668
2036-10-21,85.13703100000001,11.030014283333335
2036-10-22,85.1227164,10.807544308333334
2036-10-23,86.96993560000001,11.177932499999999
2036-10-24,89.18680200000001,12.234094641666667
2036-10-25,90.9832905,12.546230025
2036-10-26,87.9557483,11.913182491666666
2036-10-27,87.569563,11.703821858333335
2036-10-28,86.90866249999999,11.110623741666666
2036-10-29,87.678991,10.709864583333333
2036-10-30,91.3389452,11.144022458333334
2036-11-01,90.5619486,11.685748916666668
2036-11-02,87.6596921,11.627707916666665
2036-11-03,89.98669659999999,11.950359291666665
2036-11-04,87.2991576,12.437203541666664
2036-11-05,88.69139550000001,12.879153874999998
2036-11-06,86.70217210000001,11.407595083333334
2036-11-07,86.08039240000001,10.002835625
2036-11-08,88.10933539999999,10.6046581
2036-11-09,85.7433758,10.817083583333334
2036-11-10,85.17598560000002,9.501249808333332
2036-11-11,87.81851259999999,9.353108650000001
2036-11-12,86.41125360000001,9.765627416666668
2036-11-13,83.9899795,9.48468375
2036-11-14,84.26311460000001,8.694385108333334
2036-11-15,88.3599042,8.334282524999999
2036-11-16,86.43117500000001,8.624324358333334
2036-11-17,87.8126344,8.9483417
2036-11-18,86.43917160000001,9.007283491666664
2036-11-19,87.2416902,9.375822933333334
2036-11-20,85.9104136,9.137007691666666
2036-11-21,88.8444425,9.695682275000001
2036-11-22,84.5425621,8.730355025
2036-11-23,87.46299389999999,7.833616616666667
2036-11-24,89.097234,8.274798458333333
2036-11-25,87.46052909999999,8.789465441666668
2036-11-26,86.2476315,8.566756708333333
2036-11-27,87.879138,8.254773441666666
2036-11-28,87.19761450000001,8.323769516666665
2036-11-29,88.04265720000001,8.324231658333334
2036-11-30,90.5792133,8.677516083333334
2036-12-01,89.40595630000001,8.655354741666665
2036-12-02,88.302523,7.537771875
2036-12-03,87.08207740000002,5.718695266666667
2036-12-04,90.2373691,6.048700158333333
2036-12-05,86.9509864,5.813052308333332
2036-12-06,87.145195,5.159302252500001
2036-12-07,89.40356179999999,5.544957103333332
2036-12-08,90.2109993,7.246900908333334
2036-12-09,91.62372099999999,7.761303941666665
2036-12-10,92.6736988,6.800792016666667
2036-12-11,93.746433,6.297040625
2036-12-12,92.9456504,6.286689974999999
2036-12-13,89.391101,6.939185608333332
2036-12-14,86.0614578,6.861219258333333
2036-12-15,84.1182454,6.387738
2036-12-16,87.62204899999999,5.289780641666666
2036-12-17,89.9255195,5.160510375
2036-12-18,87.26812489999999,5.4544589583333325
2036-12-19,86.26555379999999,5.063467058333333
2036-12-20,86.20048609999999,4.241656508333333
2036-12-21,85.5758045,5.004869358333333
2036-12-22,87.0992096,4.512055394166667
2036-12-23,86.84255909999999,4.554133850833334
2036-12-24,88.05615509999998,4.844701110833333
2036-12-25,90.83989299999999,3.909132976666667
2036-12-26,91.203425,4.219515246083334
2036-12-27,89.6688835,4.412242910833333
2036-12-28,89.99213950000001,4.218539755
2036-12-29,88.96168640000002,4.301118525
2036-12-30,89.2677422,4.775741683333332
2037-01-01,89.8183376,4.5932278291666675
2037-01-02,88.49138629999999,4.1049370975
2037-01-03,89.908744,5.0445305275
2037-01-04,90.571404,5.183485261666667
2037-01-05,91.0095549,4.801340925000001
2037-01-06,90.1245689,5.023289769166667
2037-01-07,89.8458544,4.45678898
2037-01-08,91.08222500000001,5.0165715833333335
2037-01-09,89.90585180000001,5.679171916666668
2037-01-10,91.5527283,4.918154950000001
2037-01-11,90.9576171,3.791582442249999
2037-01-12,92.154932,4.8312600303333335
2037-01-13,89.44662430000001,4.654854425000001
2037-01-14,90.77282500000001,5.661848933333332
2037-01-15,88.77672600000001,6.136389925
2037-01-16,88.9160106,5.522011779166667
2037-01-17,88.9754089,5.1782923499999995
2037-01-18,87.8362784,4.7587553924999995
2037-01-19,85.97207460000001,3.8532088475
2037-01-20,89.867914,4.331633010833333
2037-01-21,87.80810590000002,3.5539940566666672
2037-01-22,89.70600389999998,4.109399516666666
2037-01-23,89.5435264,5.099815483333333
2037-01-24,87.0909466,4.868161775
2037-01-25,87.5672068,4.780048508333333
2037-01-26,86.0314164,4.595870387500001
2037-01-27,87.60496950000001,5.0495531275833345
2037-01-28,89.7675096,5.223440774999999
2037-01-29,89.94213740000001,5.528167949999999
2037-01-30,88.29281599999999,6.076739341666667
2037-02-01,88.0434431,5.720687119166667
2037-02-02,86.123433,5.489225798333333
2037-02-03,88.3835772,5.989942053333334
2037-02-04,83.93992119999999,5.495475955
2037-02-05,87.0590094,5.53499679
2037-02-06,87.988026,5.146904778333334
2037-02-07,87.6771279,5.134384358333333
2037-02-08,89.0882004,4.720003788333334
2037-02-09,84.6451503,4.31538908
2037-02-10,87.6724195,4.5171053
2037-02-11,88.16726910000001,5.12396705
2037-02-12,84.86232989999999,4.810452891666666
2037-02-13,85.0345025,4.942894774999999
2037-02-14,85.60765389999999,5.11706275
2037-02-15,79.4394816,4.238244325
2037-02-16,82.03676180000001,3.996102649999999
2037-02-17,87.41229109999999,5.448282941666666
2037-02-18,84.1181604,5.4369003000000005
2037-02-19,82.21626020000001,5.962041829166665
2037-02-20,83.58858509999999,6.279014975000002
2037-02-21,85.838988,5.897513116666666
2037-02-22,86.2003608,6.1943053
2037-02-23,84.91484740000001,6.679928016666666
2037-02-24,85.912292,5.89119105
2037-02-25,79.8886719,5.710196875
2037-02-26,78.40366600000002,5.042229258333333
2037-02-27,82.69724249999999,5.964380525
2037-02-28,80.7690972,6.201731241666668
2037-03-01,81.508056,5.833378658333333
2037-03-02,84.1495995,5.739286558333334
2037-03-03,81.734397,4.977494691666668
2037-03-04,83.8041266,5.681476585833335
2037-03-05,81.84672610000001,6.094721258333333
2037-03-06,77.55202100000001,5.383196241666667
2037-03-07,81.60108679999999,5.397134433333332
2037-03-08,79.17453689999999,5.464148333333334
2037-03-09,82.312048,6.043730858333333
2037-03-10,85.56058550000002,6.583344525
2037-03-11,86.304069,6.670769983333333
2037-03-12,85.088616,7.577518408333333
2037-03-13,82.33997900000001,7.344535333333333
2037-03-14,84.25205539999999,7.7416348500000005
2037-03-15,80.1112466,6.708369566666668
2037-03-16,74.9716109,6.197237591666667
2037-03-17,80.18921600000002,5.904015958333335
2037-03-18,77.97425799999999,6.852572833333333
2037-03-19,80.9744125,7.036932125
2037-03-20,75.028276,6.8625482333333325
2037-03-21,79.84469399999999,7.136104525000001
2037-03-22,82.41016719999999,7.936765941666668
2037-03-23,76.5481672,7.792660283333333
2037-03-24,79.5033119,7.552996800000002
2037-03-25,76.9661451,7.540876033333333
2037-03-26,80.6789409,8.576844441666667
2037-03-27,82.3597341,8.623214708333332
2037-03-28,79.19192100000001,8.332021475
2037-03-29,79.6076234,8.590976558333333
2037-03-30,79.866909,8.651028575
2037-04-01,77.08533500000001,9.271763700000003
2037-04-02,76.3136328,9.184040841666667
2037-04-03,79.8375336,9.225613716666667
2037-04-04,72.74803999999999,8.926921566666666
2037-04-05,74.81499439999999,8.223057908333333
2037-04-06,70.772894,8.166143325
2037-04-07,76.9937456,7.766591791666667
2037-04-08,75.464918,8.047590341666666
2037-04-09,75.6050268,8.832269791666667
2037-04-10,80.75243909999999,9.412313541666666
2037-04-11,79.61841310000001,9.187076858333333
2037-04-12,73.9952229,8.784823791666666
2037-04-13,77.7830372,8.358171149999999
2037-04-14,75.7183484,9.082743575
2037-04-15,81.4199265,9.271320608333333
2037-04-16,81.15099060000001,10.004306875
2037-04-17,77.39271600000001,9.855185800000001
2037-04-18,80.2550471,9.974157974999999
2037-04-19,76.52090989999999,9.484273925
2037-04-20,73.77416960000001,10.063277900000001
2037-04-21,71.5008964,10.497227916666667
2037-04-22,75.30492429999998,9.884227166666667
2037-04-23,79.3556676,9.844175550000001
2037-04-24,77.7924908,10.049856125
2037-04-25,76.8148665,10.133980375
2037-04-26,72.81152390000001,11.317640124999999
2037-04-27,74.8957255,10.793487708333332
2037-04-28,71.7966269,10.885407916666667
2037-04-29,71.3415313,11.290067583333332
2037-04-30,75.6016922,10.922537333333333
2037-05-01,74.45952910000003,11.111501666666667
2037-05-02,77.07740150000001,11.441214766666668
2037-05-03,75.34504899999999,11.094417433333335
2037-05-04,75.24887980000001,10.799523666666667
2037-05-05,76.92186910000001,10.416328708333333
2037-05-06,74.3421551,10.02242915
2037-05-07,73.5253186,9.850963666666667
2037-05-08,74.13328600000001,10.277644258333334
2037-05-09,74.04709019999999,10.807276225
2037-05-10,78.6741693,11.674238333333333
2037-05-11,74.26829839999999,11.664601716666667
2037-05-12,73.92896920000001,12.588939958333334
2037-05-13,77.22297890000002,13.201367458333335
2037-05-14,76.57445109999999,11.968814333333334
2037-05-15,75.3511679,11.436230541666667
2037-05-16,76.4476987,12.135698
2037-05-17,78.24989819999999,12.533387541666665
2037-05-18,75.8884827,12.769445416666665
2037-05-19,73.4016446,12.376832866666666
2037-05-20,72.740255,12.312711875
2037-05-21,73.3687817,12.799574583333333
2037-05-22,75.46576710000001,13.025272666666668
2037-05-23,73.09877560000001,12.952160208333334
2037-05-24,71.80996890000002,13.290846
2037-05-25,74.5120135,12.615629583333332
2037-05-26,74.25386460000001,12.78353408333333
2037-05-27,69.06775910000002,12.966762166666664
2037-05-28,72.94376480000001,13.320317416666667
2037-05-29,71.38946349999999,14.278298874999999
2037-05-30,70.33694639999999,14.484542374999998
2037-06-01,71.3890799,14.209302833333332
2037-06-02,72.6795127,13.824309499999998
2037-06-03,71.82218780000001,14.364572125000002
2037-06-04,71.3842762,14.926228041666667
2037-06-05,70.9583857,15.369704208333337
2037-06-06,67.38528699999999,15.589479249999998
2037-06-07,68.33257640000001,15.95970591666667
2037-06-08,70.10392110000001,15.868042041666667
2037-06-09,72.7746697,15.58465216666667
2037-06-10,76.7684468,15.210834624999999
2037-06-11,72.58572489999999,14.854488708333333
2037-06-12,71.1910308,14.925321333333335
2037-06-13,71.9705475,14.945765708333333
2037-06-14,71.3845206,15.129742416666668
2037-06-15,69.7082355,15.882601583333335
2037-06-16,67.36650900000001,16.136924791666665
2037-06-17,70.98358290000002,16.270395541666666
2037-06-18,74.00481060000001,16.49544
2037-06-19,75.6510042,16.482876791666666
2037-06-20,72.10116559999999,16.487730833333334
2037-06-21,73.08534440000001,16.620492416666668
2037-06-22,68.9941307,16.6635575
2037-06-23,69.8467273,16.8385265
2037-06-24,69.5148298,17.06091325
2037-06-25,68.67293910000001,17.794156750000003
2037-06-26,66.9754726,17.5828895
2037-06-27,69.7543484,17.982070583333336
2037-06-28,68.6274342,18.125412916666665
2037-06-29,66.7955023,17.884128333333333
2037-06-30,71.01926890000001,17.168585750000002
2037-07-01,70.0789623,17.807666916666665
2037-07-02,69.8496217,18.004738333333332
2037-07-03,73.4230641,17.410421666666664
2037-07-04,72.5918107,17.239522833333332
2037-07-05,70.82245329999999,17.2708385
2037-07-06,73.464141,17.60768
2037-07-07,69.5326438,18.128524416666668
2037-07-08,73.22071729999999,17.705282166666667
2037-07-09,70.71947889999998,17.375591333333332
2037-07-10,70.79166470000001,17.600527250000003
2037-07-11,70.38410830000001,18.36526625
2037-07-12,72.9401143,18.695794208333332
2037-07-13,72.5012925,18.910305916666665
2037-07-14,71.74037529999998,19.080725666666666
2037-07-15,73.0557405,19.076013
2037-07-16,72.74810200000002,18.701821
2037-07-17,73.3466114,18.222679166666666
